Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2023-11-16,28.299999237060547,28.929000854492188,27.799999237060547,28.367000579833984,28.367000579833984,18334000,SMCI
2023-11-17,28.5,29.542999267578125,28.3700008392334,28.858999252319336,28.858999252319336,23318000,SMCI
2023-11-20,28.899999618530273,30.589000701904297,28.899999618530273,30.459999084472656,30.459999084472656,29063000,SMCI
2023-11-21,29.899999618530273,30.298999786376953,28.96500015258789,28.985000610351562,28.985000610351562,28861000,SMCI
2023-11-22,29.31999969482422,30.15999984741211,27.652000427246094,28.666000366210938,28.666000366210938,39728000,SMCI
2023-11-24,28.356000900268555,28.829999923706055,28.066999435424805,28.566999435424805,28.566999435424805,9655000,SMCI
2023-11-27,28.410999298095703,29.836999893188477,28.351999282836914,29.03700065612793,29.03700065612793,23570000,SMCI
2023-11-28,29.10300064086914,29.548999786376953,28.20599937438965,28.56100082397461,28.56100082397461,23327000,SMCI
2023-11-29,29.128000259399414,30.652000427246094,28.674999237060547,28.76300048828125,28.76300048828125,36634000,SMCI
2023-11-30,28.988000869750977,29.17300033569336,26.77199935913086,27.347000122070312,27.347000122070312,40837000,SMCI
2023-12-01,26.22599983215332,27.06999969482422,26.024999618530273,26.96299934387207,26.96299934387207,42976000,SMCI
2023-12-04,26.719999313354492,26.916000366210938,25.680999755859375,26.635000228881836,26.635000228881836,29598000,SMCI
2023-12-05,26.344999313354492,26.993999481201172,25.97100067138672,26.29599952697754,26.29599952697754,25598000,SMCI
2023-12-06,26.75,26.805999755859375,25.336999893188477,25.341999053955078,25.341999053955078,28599000,SMCI
2023-12-07,25.549999237060547,25.850000381469727,25.128999710083008,25.614999771118164,25.614999771118164,23997000,SMCI
2023-12-08,25.5,27.420000076293945,25.461000442504883,27.264999389648438,27.264999389648438,31575000,SMCI
2023-12-11,26.304000854492188,27.06999969482422,25.70199966430664,26.22599983215332,26.22599983215332,31360000,SMCI
2023-12-12,26.156999588012695,26.854999542236328,25.825000762939453,26.53700065612793,26.53700065612793,21783000,SMCI
2023-12-13,26.700000762939453,27.56100082397461,26.25,27.332000732421875,27.332000732421875,27358000,SMCI
2023-12-14,27.799999237060547,29.632999420166016,27.790000915527344,29.440000534057617,29.440000534057617,45441000,SMCI
2023-12-15,29.5,30.19099998474121,29.246000289916992,30.01099967956543,30.01099967956543,37527000,SMCI
2023-12-18,30.441999435424805,32.755001068115234,30.295000076293945,32.21900177001953,32.21900177001953,57410000,SMCI
2023-12-19,31.5,32.13399887084961,30.801000595092773,31.5939998626709,31.5939998626709,40143000,SMCI
2023-12-20,31.551000595092773,32.0620002746582,30.107999801635742,30.20800018310547,30.20800018310547,31229000,SMCI
2023-12-21,30.893999099731445,31.398000717163086,30.072999954223633,30.417999267578125,30.417999267578125,25084000,SMCI
2023-12-22,30.756999969482422,30.924999237060547,28.5049991607666,28.972000122070312,28.972000122070312,44395000,SMCI
2023-12-26,29.090999603271484,29.67099952697754,28.743999481201172,29.433000564575195,29.433000564575195,24221000,SMCI
2023-12-27,29.799999237060547,29.899999618530273,29.084999084472656,29.5,29.5,14117000,SMCI
2023-12-28,29.361000061035156,29.725000381469727,29.06399917602539,29.145000457763672,29.145000457763672,12651000,SMCI
2023-12-29,29.150999069213867,29.333999633789062,28.017000198364258,28.426000595092773,28.426000595092773,21044000,SMCI
